12135,  7407,  7459,  7514,  7421,  9757,  9809,  9864,  9771
12136,  7066,  7982,  8007,  7955,  9416, 10332, 10357, 10305
12137,  7971,  7939,  8007,  7982, 10321, 10289, 10357, 10332
12138,  8033,  7067,  7072,  8050, 10383,  9417,  9422, 10400
12139,  7444,  7499,  7503,  7428,  9794,  9849,  9853,  9778
12140,  8559,  8570,  7861,  7923, 10909, 10920, 10211, 10273
12141,  8428,  8054,  8035,  8127, 10778, 10404, 10385, 10477
12142,  8343,  8128,  8066,  7073, 10693, 10478, 10416,  9423
12143,  7572,  7509,  7436,  7505,  9922,  9859,  9786,  9855
12144,  7837,  8564,  7075,  7839, 10187, 10914,  9425, 10189
12145,  7897,  7942,  7984,  7076, 10247, 10292, 10334,  9426
12146,  8039,  7077,  8143,  8139, 10389,  9427, 10493, 10489
12147,  8028,  7984,  7083,  7993, 10378, 10334,  9433, 10343
12148,  7810,  7792,  7744,  7823, 10160, 10142, 10094, 10173
12149,  7386,  7426,  7490,  7085,  9736,  9776,  9840,  9435
12150,  7500,  8450,  7583,  8426,  9850, 10800,  9933, 10776
12151,  7546,  7437,  7431,  7537,  9896,  9787,  9781,  9887
12152,  7571,  7501,  7441,  7511,  9921,  9851,  9791,  9861
12153,  8445,  7441,  7501,  7439, 10795,  9791,  9851,  9789
12154,  7846,  7788,  7859,  7874, 10196, 10138, 10209, 10224
12155,  7730,  7103,  7859,  7788, 10080,  9453, 10209, 10138
12156,  8586,  7833,  7093,  7855, 10936, 10183,  9443, 10205
12157,  7931,  7825,  7778,  7885, 10281, 10175, 10128, 10235
12158,  7500,  7452,  7492,  8427,  9850,  9802,  9842, 10777
12159,  7812,  8564,  7837,  7884, 10162, 10914, 10187, 10234
12160,  7088,  7989,  7983,  8018,  9438, 10339, 10333, 10368
12161,  8140,  7089,  8139,  8203, 10490,  9439, 10489, 10553
12162,  8265,  7090,  8212,  8245, 10615,  9440, 10562, 10595
12163,  7290,  7294,  6483,  6482,  9640,  9644,  8833,  8832
12164,  8283,  6487,  6486,  7249, 10633,  8837,  8836,  9599
12165,  7307,  6505,  6504,  7239,  9657,  8855,  8854,  9589
12166,  8573,  7851,  7098,  7856, 10923, 10201,  9448, 10206
12167,  7350,  7431,  7372,  7361,  9700,  9781,  9722,  9711
12168,  8011,  8022,  8057,  8043, 10361, 10372, 10407, 10393
12169,  6491,  7285,  7246,  6492,  8841,  9635,  9596,  8842
12170,  8554,  8053,  8545,  7094, 10904, 10403, 10895,  9444
12171,  7975,  7994,  7104,  7960, 10325, 10344,  9454, 10310
12172,  8246,  8222,  8205,  8424, 10596, 10572, 10555, 10774
12173,  8423,  8424,  8267,  8251, 10773, 10774, 10617, 10601
12174,  8288,  6498,  6497,  7234, 10638,  8848,  8847,  9584
12175,  7994,  7975,  8019,  8023, 10344, 10325, 10369, 10373
12176,  7909,  7946,  7940,  7887, 10259, 10296, 10290, 10237
12177,  7945,  7110,  8003,  7966, 10295,  9460, 10353, 10316
12178,  7969,  8036,  8024,  7998, 10319, 10386, 10374, 10348
12179,  8082,  8099,  8083,  8070, 10432, 10449, 10433, 10420
12180,  8070,  7111,  8090,  8082, 10420,  9461, 10440, 10432
12181,  7412,  8325,  8315,  8316,  9762, 10675, 10665, 10666
12182,  7457,  7624,  7114,  7458,  9807,  9974,  9464,  9808
12183,  7516,  7132,  7422,  7554,  9866,  9482,  9772,  9904
12184,  7139,  8587,  7782,  7840,  9489, 10937, 10132, 10190
12185,  8572,  7951,  7988,  7936, 10922, 10301, 10338, 10286
12186,  7147,  8092,  7141,  8084,  9497, 10442,  9491, 10434
12187,  7911,  8530,  7842,  7805, 10261, 10880, 10192, 10155
12188,  7705,  7805,  8526,  7115, 10055, 10155, 10876,  9465
12189,  8110,  8124,  8200,  7117, 10460, 10474, 10550,  9467
12190,  7116,  8134,  7996,  7972,  9466, 10484, 10346, 10322
12191,  8110,  8114,  7136,  8107, 10460, 10464,  9486, 10457
12192,  8346,  7120,  8137,  8253, 10696,  9470, 10487, 10603
12193,  8137,  7118,  8115,  8118, 10487,  9468, 10465, 10468
12194,  7763,  7634,  8453,  8461, 10113,  9984, 10803, 10811
12195,  7772,  7612,  7695,  7813, 10122,  9962, 10045, 10163
12196,  7409,  7475,  7410,  7125,  9759,  9825,  9760,  9475
12197,  7411,  8318,  7455,  7479,  9761, 10668,  9805,  9829
12198,  7635,  7769,  7797,  7764,  9985, 10119, 10147, 10114
12199,  7206,  8431,  7967,  7976,  9556, 10781, 10317, 10326
12200,  8454,  8062,  8185,  7207, 10804, 10412, 10535,  9557
12201,  8514,  8038,  7129,  8040, 10864, 10388,  9479, 10390
12202,  8431,  7871,  7127,  7907, 10781, 10221,  9477, 10257
12203,  7227,  8313,  6524,  6523,  9577, 10663,  8874,  8873
12204,  7391,  8365,  7534,  7424,  9741, 10715,  9884,  9774
12205,  7512,  7531,  7138,  7429,  9862,  9881,  9488,  9779
12206,  7860,  7835,  7775,  7786, 10210, 10185, 10125, 10136
12207,  8571,  7936,  7979,  7145, 10921, 10286, 10329,  9495
12208,  8505,  7831,  8543,  7903, 10855, 10181, 10893, 10253
12209,  8091,  8084,  7141,  8061, 10441, 10434,  9491, 10411
12210,  7136,  8091,  8061,  8107,  9486, 10441, 10411, 10457
12211,  7142,  8103,  8394,  7137,  9492, 10453, 10744,  9487
12212,  7228,  8311,  6530,  6529,  9578, 10661,  8880,  8879
12213,  7627,  7143,  7427,  8483,  9977,  9493,  9777, 10833
12214,  7880,  7910,  7835,  7860, 10230, 10260, 10185, 10210
12215,  7896,  7840,  8585,  7828, 10246, 10190, 10935, 10178
12216,  7954,  7134,  7996,  8026, 10304,  9484, 10346, 10376
12217,  7148,  8106,  8103,  7142,  9498, 10456, 10453,  9492
12218,  7470,  7449,  8355,  7376,  9820,  9799, 10705,  9726
12219,  8549,  7802,  8510,  7144, 10899, 10152, 10860,  9494
12220,  7719,  7787,  7834,  8540, 10069, 10137, 10184, 10890
12221,  8059,  7997,  8013,  8042, 10409, 10347, 10363, 10392
12222,  7171,  8095,  8199,  7172,  9521, 10445, 10549,  9522
12223,  7146,  8052,  8027,  8064,  9496, 10402, 10377, 10414
12224,  8016,  8046,  7986,  8527, 10366, 10396, 10336, 10877
12225,  8112,  8397,  8191,  7166, 10462, 10747, 10541,  9516
12226,  6451,  8174,  8230,  6450,  8801, 10524, 10580,  8800
12227,  7159,  8190,  8197,  8126,  9509, 10540, 10547, 10476
12228,  7166,  8191,  8197,  8235,  9516, 10541, 10547, 10585
12229,  7787,  7857,  7901,  7834, 10137, 10207, 10251, 10184
12230,  8582,  7844,  7809,  7836, 10932, 10194, 10159, 10186
12231,  7176,  8542,  7947,  7987,  9526, 10892, 10297, 10337
12232,  7174,  8080,  8045,  8111,  9524, 10430, 10395, 10461
12233,  7182,  8101,  7171,  7172,  9532, 10451,  9521,  9522
12234,  7450,  7385,  7379,  7430,  9800,  9735,  9729,  9780
12235,  7845,  7830,  7784,  7785, 10195, 10180, 10134, 10135
12236,  7176,  7987,  8002,  8021,  9526, 10337, 10352, 10371
12237,  8095,  7171,  8063,  8080, 10445,  9521, 10413, 10430
12238,  8210,  8135,  8101,  7182, 10560, 10485, 10451,  9532
12239,  8231,  6454,  6455,  8172, 10581,  8804,  8805, 10522
12240,  8016,  8056,  8085,  7158, 10366, 10406, 10435,  9508
12241,  7160,  8190,  8113,  8108,  9510, 10540, 10463, 10458
12242,  7379,  7466,  7508,  7430,  9729,  9816,  9858,  9780
12243,  7377,  8387,  8442,  8354,  9727, 10737, 10792, 10704
12244,  7853,  7795,  8485,  7754, 10203, 10145, 10835, 10104
12245,  7849,  7169,  7944,  7894, 10199,  9519, 10294, 10244
12246,  7181,  8009,  7985,  8100,  9531, 10359, 10335, 10450
12247,  8034,  7187,  8396,  8051, 10384,  9537, 10746, 10401
12248,  7836,  7809,  7745,  7801, 10186, 10159, 10095, 10151
12249,  7937,  8060,  8042,  8013, 10287, 10410, 10392, 10363
12250,  7165,  8087,  7164,  8072,  9515, 10437,  9514, 10422
12251,  8126,  8197,  8191,  7165, 10476, 10547, 10541,  9515
12252,  7465,  7504,  7498,  7443,  9815,  9854,  9848,  9793
12253,  7789,  8484,  7751,  7756, 10139, 10834, 10101, 10106
12254,  8037,  8012,  7970,  8021, 10387, 10362, 10320, 10371
12255,  8080,  8063,  7170,  8045, 10430, 10413,  9520, 10395
12256,  8109,  8112,  8129,  7174, 10459, 10462, 10479,  9524
12257,  8002,  7987,  7978,  7992, 10352, 10337, 10328, 10342
12258,  7900,  7879,  7853,  7863, 10250, 10229, 10203, 10213
12259,  7576,  8494,  7425,  7544,  9926, 10844,  9775,  9894
12260,  8439,  8401,  7414,  7484, 10789, 10751,  9764,  9834
12261,  7817,  7894,  8049,  8067, 10167, 10244, 10399, 10417
12262,  8030,  8079,  8100,  7180, 10380, 10429, 10450,  9530
12263,  8093,  8101,  8135,  7181, 10443, 10451, 10485,  9531
12264,  7981,  7953,  7913,  7185, 10331, 10303, 10263,  9535
12265,  8210,  8188,  8148,  8135, 10560, 10538, 10498, 10485
12266,  8196,  8183,  8407,  7190, 10546, 10533, 10757,  9540
12267,  8125,  7190,  7768,  7818, 10475,  9540, 10118, 10168
12268,  8075,  7191,  7870,  7913, 10425,  9541, 10220, 10263
12269,  8088,  8055,  8051,  8406, 10438, 10405, 10401, 10756
12270,  8406,  8051,  8396,  8086, 10756, 10401, 10746, 10436
12271,  8192,  8264,  8183,  8219, 10542, 10614, 10533, 10569
12272,  7190,  8125,  8102,  8196,  9540, 10475, 10452, 10546
12273,  8089,  8395,  7191,  8075, 10439, 10745,  9541, 10425
12274,  8348,  8086,  8131,  8276, 10698, 10436, 10481, 10626
12275,  7212,  8247,  7198,  7199,  9562, 10597,  9548,  9549
12276,  8117,  8209,  8263,  8118, 10467, 10559, 10613, 10468
12277,  8270,  8136,  8123,  8207, 10620, 10486, 10473, 10557
12278,  7205,  7918,  7814,  7760,  9555, 10268, 10164, 10110
12279,  7867,  8029,  8364,  8048, 10217, 10379, 10714, 10398
12280,  8031,  8187,  7219,  8005, 10381, 10537,  9569, 10355
12281,  8185,  8392,  8393,  7207, 10535, 10742, 10743,  9557
12282,  7221,  8261,  8146,  8208,  9571, 10611, 10496, 10558
12283,  7206,  7976,  8005,  8029,  9556, 10326, 10355, 10379
12284,  8393,  7976,  7967,  7207, 10743, 10326, 10317,  9557
12285,  7209,  8202,  8250,  8215,  9559, 10552, 10600, 10565
12286,  8186,  7218,  8048,  8068, 10536,  9568, 10398, 10418
12287,  8031,  8352,  7220,  8187, 10381, 10702,  9570, 10537
12288,  8163,  8223,  8261,  7221, 10513, 10573, 10611,  9571
12289,  7222,  8250,  7223,  8225,  9572, 10600,  9573, 10575
12290,  8272,  6392,  6393,  8156, 10622,  8742,  8743, 10506
12291,  8145,  5866,  5867,  7042, 10495,  5879,  5880,  9392
12292,  7281,  5864,  5865,  7341,  9631,  5877,  5878,  9691
12293,  5863,  7280,  7278,  5862,  5876,  9630,  9628,  5875
12294,  5862,  7278,  7275,  5861,  5875,  9628,  9625,  5874
12295,  5860,  7273,  7271,  5859,  5873,  9623,  9621,  5872
12296,  7330,  7343,  7328,  7225,  9680,  9693,  9678,  9575
12297,  7225,  6061,  5857,  8277,  9575,  6060,  5870, 10627
12298,  6513,  7302,  7235,  6514,  8863,  9652,  9585,  8864
12299,  6508,  7237,  7232,  6509,  8858,  9587,  9582,  8859
12300,  6507,  7238,  7237,  6508,  8857,  9588,  9587,  8858
12301,  7239,  6504,  6503,  8289,  9589,  8854,  8853, 10639
12302,  6501,  7241,  7240,  6502,  8851,  9591,  9590,  8852
12303,  6500,  7242,  7241,  6501,  8850,  9592,  9591,  8851
12304,  6499,  7243,  7242,  6500,  8849,  9593,  9592,  8850
12305,  6496,  7244,  7234,  6497,  8846,  9594,  9584,  8847
12306,  7309,  7244,  8287,  8331,  9659,  9594, 10637, 10681
12307,  6488,  7248,  7247,  6489,  8838,  9598,  9597,  8839
12308,  6487,  8283,  7248,  6488,  8837, 10633,  9598,  8838
12309,  6484,  7250,  8282,  6485,  8834,  9600, 10632,  8835
12310,  6483,  7294,  7250,  6484,  8833,  9644,  9600,  8834
12311,  7314,  6477,  6476,  7252,  9664,  8827,  8826,  9602
12312,  8320,  7252,  6476,  6475, 10670,  9602,  8826,  8825
12313,  6472,  6471,  7253,  8278,  8822,  8821,  9603, 10628
12314,  6469,  7316,  7254,  6470,  8819,  9666,  9604,  8820
12315,  7283,  6386,  6517,  7226,  9633,  8736,  8867,  9576
12316,  6515,  7255,  8317,  6516,  8865,  9605, 10667,  8866
12317,  6058,  6564,  7256,  7224,  6059,  8914,  9606,  9574
12318,  7288,  8296,  6563,  6562,  9638, 10646,  8913,  8912
12319,  6560,  6559,  7258,  7233,  8910,  8909,  9608,  9583
12320,  6559,  6558,  7259,  7258,  8909,  8908,  9609,  9608
12321,  6557,  6556,  7260,  8297,  8907,  8906,  9610, 10647
12322,  7382,  8334,  8335,  7378,  9732, 10684, 10685,  9728
12323,  8303,  8356,  7289,  8302, 10653, 10706,  9639, 10652
12324,  7262,  8303,  6546,  6545,  9612, 10653,  8896,  8895
12325,  7262,  6545,  6544,  8304,  9612,  8895,  8894, 10654
12326,  6541,  6540,  7264,  7229,  8891,  8890,  9614,  9579
12327,  7296,  8306,  6539,  6538,  9646, 10656,  8889,  8888
12328,  7376,  7292,  8307,  7266,  9726,  9642, 10657,  9616
12329,  8308,  8309,  8310,  8330, 10658, 10659, 10660, 10680
12330,  7322,  8310,  6532,  6531,  9672, 10660,  8882,  8881
12331,  7267,  7323,  6528,  6527,  9617,  9673,  8878,  8877
12332,  7268,  7325,  6522,  6521,  9618,  9675,  8872,  8871
12333,  6521,  6520,  7327,  7268,  8871,  8870,  9677,  9618
12334,  7334,  7272,  7269,  7331,  9684,  9622,  9619,  9681
12335,  5842,  7272,  7274,  5841,  5855,  9622,  9624,  5854
12336,  5841,  7274,  7276,  5840,  5854,  9624,  9626,  5853
12337,  5839,  7277,  7279,  5838,  5852,  9627,  9629,  5851
12338,  5838,  7279,  7282,  5837,  5851,  9629,  9632,  5850
12339,  8291,  8122,  5834,  5835, 10641, 10472,  5847,  5848
12340,  8220,  6453,  6454,  8231, 10570,  8803,  8804, 10581
12341,  6457,  8234,  8178,  6456,  8807, 10584, 10528,  8806
12342,  6425,  8068,  7219,  6424,  8775, 10418,  9569,  8774
12343,  7421,  8417,  7343,  7330,  9771, 10767,  9693,  9680
12344,  7523,  7412,  8316,  8319,  9873,  9762, 10666, 10669
12345,  7315,  8320,  6475,  6474,  9665, 10670,  8825,  8824
12346,  7286,  8363,  7315,  8279,  9636, 10713,  9665, 10629
12347,  7380,  8328,  7324,  8312,  9730, 10678,  9674, 10662
12348,  7322,  6531,  6530,  8311,  9672,  8881,  8880, 10661
12349,  7292,  7265,  6537,  6536,  9642,  9615,  8887,  8886
12350,  7229,  8305,  6542,  6541,  9579, 10655,  8892,  8891
12351,  6547,  8302,  8301,  6548,  8897, 10652, 10651,  8898
12352,  7373,  7363,  7231,  7293,  9723,  9713,  9581,  9643
12353,  7293,  7231,  6554,  6553,  9643,  9581,  8904,  8903
12354,  7232,  8380,  7304,  8290,  9582, 10730,  9654, 10640
12355,  8290,  6510,  6509,  7232, 10640,  8860,  8859,  9582
12356,  7317,  7233,  7258,  7299,  9667,  9583,  9608,  9649
12357,  6485,  8282,  7249,  6486,  8835, 10632,  9599,  8836
12358,  7240,  7308,  7300,  8289,  9590,  9658,  9650, 10639
12359,  7361,  7234,  7244,  7309,  9711,  9584,  9594,  9659
12360,  6520,  6519,  8314,  7327,  8870,  8869, 10664,  9677
12361,  7301,  7406,  7284,  7235,  9651,  9756,  9634,  9585
12362,  7403,  7301,  7235,  7302,  9753,  9651,  9585,  9652
12363,  6512,  7303,  7302,  6513,  8862,  9653,  9652,  8863
12364,  6511,  7236,  7303,  6512,  8861,  9586,  9653,  8862
12365,  8438,  7236,  8290,  7304, 10788,  9586, 10640,  9654
12366,  7238,  7305,  7298,  7237,  9588,  9655,  9648,  9587
12367,  7306,  7390,  7305,  7238,  9656,  9740,  9655,  9588
12368,  6505,  7307,  7306,  6506,  8855,  9657,  9656,  8856
12369,  8289,  6503,  6502,  7240, 10639,  8853,  8852,  9590
12370,  7241,  7242,  7362,  8369,  9591,  9592,  9712, 10719
12371,  7243,  7371,  7362,  7242,  9593,  9721,  9712,  9592
12372,  6498,  8288,  7243,  6499,  8848, 10638,  9593,  8849
12373,  7371,  7243,  8288,  7372,  9721,  9593, 10638,  9722
12374,  8331,  8287,  8286,  7245, 10681, 10637, 10636,  9595
12375,  7245,  7291,  7381,  7367,  9595,  9641,  9731,  9717
12376,  6494,  8286,  8287,  6495,  8844, 10636, 10637,  8845
12377,  6492,  7246,  8285,  6493,  8842,  9596, 10635,  8843
12378,  6490,  8284,  7285,  6491,  8840, 10634,  9635,  8841
12379,  8284,  6490,  6489,  7247, 10634,  8840,  8839,  9597
12380,  7249,  8361,  7311,  8283,  9599, 10711,  9661, 10633
12381,  8358,  7312,  8280,  7347, 10708,  9662, 10630,  9697
12382,  7312,  8358,  7352,  8281,  9662, 10708,  9702, 10631
12383,  8281,  7352,  8359,  7251, 10631,  9702, 10709,  9601
12384,  7290,  6482,  6481,  7251,  9640,  8832,  8831,  9601
12385,  7314,  7252,  8320,  7383,  9664,  9602, 10670,  9733
12386,  7396,  7423,  7389,  8371,  9746,  9773,  9739, 10721
12387,  8371,  8321,  7254,  7396, 10721, 10671,  9604,  9746
12388,  6470,  7254,  7253,  6471,  8820,  9604,  9603,  8821
12389,  6469,  6468,  7328,  7316,  8819,  8818,  9678,  9666
12390,  8338,  7226,  8317,  8337, 10688,  9576, 10667, 10687
12391,  6516,  8317,  7226,  6517,  8866, 10667,  9576,  8867
12392,  8296,  7295,  8377,  7256, 10646,  9645, 10727,  9606
12393,  7395,  7288,  7257,  7318,  9745,  9638,  9607,  9668
12394,  7288,  6562,  6561,  7257,  9638,  8912,  8911,  9607
12395,  8334,  7287,  8297,  7260, 10684,  9637, 10647,  9610
12396,  8297,  7259,  6558,  6557, 10647,  9609,  8908,  8907
12397,  7382,  8375,  7287,  8334,  9732, 10725,  9637, 10684
12398,  7320,  7260,  6556,  6555,  9670,  9610,  8906,  8905
12399,  7231,  7363,  7377,  7320,  9581,  9713,  9727,  9670
12400,  7231,  7320,  6555,  6554,  9581,  9670,  8905,  8904
12401,  7466,  7379,  7321,  7364,  9816,  9729,  9671,  9714
12402,  7385,  7373,  7293,  8298,  9735,  9723,  9643, 10648
12403,  7261,  8299,  7321,  7379,  9611, 10649,  9671,  9729
12404,  8299,  7261,  6551,  6550, 10649,  9611,  8901,  8900
12405,  7321,  8336,  8385,  7364,  9671, 10686, 10735,  9714
12406,  8301,  8300,  6549,  6548, 10651, 10650,  8899,  8898
12407,  8357,  7356,  7230,  7289, 10707,  9706,  9580,  9639
12408,  8305,  7263,  6543,  6542, 10655,  9613,  8893,  8892
12409,  7263,  8304,  6544,  6543,  9613, 10654,  8894,  8893
12410,  8306,  7264,  6540,  6539, 10656,  9614,  8890,  8889
12411,  7368,  7264,  8306,  8340,  9718,  9614, 10656, 10690
12412,  7265,  7296,  6538,  6537,  9615,  9646,  8888,  8887
12413,  7349,  7296,  7265,  7348,  9699,  9646,  9615,  9698
12414,  8330,  7266,  8307,  8308, 10680,  9616, 10657, 10658
12415,  7297,  8310,  7322,  7358,  9647, 10660,  9672,  9708
12416,  8329,  8311,  7228,  7370, 10679, 10661,  9578,  9720
12417,  7323,  7228,  6529,  6528,  9673,  9578,  8879,  8878
12418,  7324,  8328,  7369,  7267,  9674, 10678,  9719,  9617
12419,  7324,  7267,  6527,  6526,  9674,  9617,  8877,  8876
12420,  8313,  8312,  6525,  6524, 10663, 10662,  8875,  8874
12421,  7325,  7393,  8327,  7227,  9675,  9743, 10677,  9577
12422,  7325,  7227,  6523,  6522,  9675,  9577,  8873,  8872
12423,  7256,  7342,  7329,  7224,  9606,  9692,  9679,  9574
12424,  7225,  8277,  7332,  7330,  9575, 10627,  9682,  9680
12425,  8277,  5857,  5858,  7270, 10627,  5870,  5871,  9620
12426,  7273,  7478,  7333,  8381,  9623,  9828,  9683, 10731
12427,  8401,  7334,  7331,  7414, 10751,  9684,  9681,  9764
12428,  7338,  7336,  7275,  7278,  9688,  9686,  9625,  9628
12429,  7274,  7469,  7335,  7276,  9624,  9819,  9685,  9626
12430,  7183,  7279,  7277,  7337,  9533,  9629,  9627,  9687
12431,  7053,  7338,  7278,  7280,  9403,  9688,  9628,  9630
12432,  7565,  5836,  5837,  7282,  9915,  5849,  5850,  9632
12433,  7339,  7053,  7280,  7281,  9689,  9403,  9630,  9631
12434,  7047,  7339,  7281,  7341,  9397,  9689,  9631,  9691
12435,  8333,  7565,  7282,  7340, 10683,  9915,  9632,  9690
12436,  8279,  8278,  8321,  7286, 10629, 10628, 10671,  9636
12437,  8372,  7389,  7423,  8408, 10722,  9739,  9773, 10758
12438,  7347,  8280,  7313,  7386,  9697, 10630,  9663,  9736
12439,  8299,  8300,  8336,  7321, 10649, 10650, 10686,  9671
12440,  7357,  8342,  7472,  7445,  9707, 10692,  9822,  9795
12441,  7544,  7425,  7378,  7473,  9894,  9775,  9728,  9823
12442,  8376,  7465,  7443,  7394, 10726,  9815,  9793,  9744
12443,  7319,  7344,  7388,  7299,  9669,  9694,  9738,  9649
12444,  7442,  8491,  8457,  8458,  9792, 10841, 10807, 10808
12445,  7359,  8451,  7346,  7310,  9709, 10801,  9696,  9660
12446,  7360,  8282,  7250,  8360,  9710, 10632,  9600, 10710
12447,  7245,  8286,  8285,  7291,  9595, 10636, 10635,  9641
12448,  7309,  7367,  7448,  7092,  9659,  9717,  9798,  9442
12449,  8298,  7293,  6553,  6552, 10648,  9643,  8903,  8902
12450,  7345,  8360,  7250,  7294,  9695, 10710,  9600,  9644
12451,  7256,  8377,  7167,  7342,  9606, 10727,  9517,  9692
12452,  7379,  7385,  8298,  7261,  9729,  9735, 10648,  9611
12453,  7464,  7355,  7296,  7349,  9814,  9705,  9646,  9699
12454,  8309,  6533,  6532,  8310, 10659,  8883,  8882, 10660
12455,  7458,  7402,  7327,  7404,  9808,  9752,  9677,  9754
12456,  8281,  6480,  6479,  7312, 10631,  8830,  8829,  9662
12457,  7424,  7393,  7325,  7391,  9774,  9743,  9675,  9741
12458,  7370,  8411,  7429,  8329,  9720, 10761,  9779, 10679
