4402,  8309,  6533,  6532,  8310, 10659,  8883,  8882, 10660
4403,  7458,  7402,  7327,  7404,  9808,  9752,  9677,  9754
4404,  8281,  6480,  6479,  7312, 10631,  8830,  8829,  9662
4405,  7424,  7393,  7325,  7391,  9774,  9743,  9675,  9741
4406,  7370,  8411,  7429,  8329,  9720, 10761,  9779, 10679
4407,  7541,  7435,  7397,  7474,  9891,  9785,  9747,  9824
4408,  7398,  7298,  7305,  7397,  9748,  9648,  9655,  9747
4409,  7317,  7318,  7257,  7233,  9667,  9668,  9607,  9583
4410,  8445,  7375,  7467,  7441, 10795,  9725,  9817,  9791
4411,  7374,  7300,  8446,  7375,  9724,  9650, 10796,  9725
4412,  7092,  7350,  7361,  7309,  9442,  9700,  9711,  9659
4413,  7522,  7403,  7401,  7462,  9872,  9753,  9751,  9812
4414,  7108,  7401,  7303,  7392,  9458,  9751,  9653,  9742
4415,  7236,  8438,  7392,  7303,  9586, 10788,  9742,  9653
4416,  7238,  6507,  6506,  7306,  9588,  8857,  8856,  9656
4417,  7517,  7102,  7366,  7439,  9867,  9452,  9716,  9789
4418,  7307,  8370,  7366,  7306,  9657, 10720,  9716,  9656
4419,  8488,  8487,  8446,  8447, 10838, 10837, 10796, 10797
4420,  8369,  7308,  7240,  7241, 10719,  9658,  9590,  9591
4421,  7367,  7309,  8331,  7245,  9717,  9659, 10681,  9595
4422,  7285,  8368,  8332,  7246,  9635, 10718, 10682,  9596
4423,  7246,  8332,  7291,  8285,  9596, 10682,  9641, 10635
4424,  7248,  7310,  7346,  7247,  9598,  9660,  9696,  9597
4425,  8283,  7311,  7310,  7248, 10633,  9661,  9660,  9598
4426,  7351,  7290,  7251,  8359,  9701,  9640,  9601, 10709
4427,  7345,  7294,  7290,  7351,  9695,  9644,  9640,  9701
4428,  7387,  7313,  6477,  7314,  9737,  9663,  8827,  9664
4429,  7383,  8320,  7315,  7384,  9733, 10670,  9665,  9734
4430,  8278,  7253,  7254,  8321, 10628,  9603,  9604, 10671
4431,  7399,  7396,  7254,  7316,  9749,  9746,  9604,  9666
4432,  7400,  7444,  7428,  7399,  9750,  9794,  9778,  9749
4433,  7443,  7395,  7318,  7394,  9793,  9745,  9668,  9744
4434,  7447,  7344,  8375,  7382,  9797,  9694, 10725,  9732
4435,  7259,  8297,  7287,  7319,  9609, 10647,  9637,  9669
4436,  6552,  6551,  7261,  8298,  8902,  8901,  9611, 10648
4437,  8342,  8304,  7263,  7353, 10692, 10654,  9613,  9703
4438,  8305,  7354,  7353,  7263, 10655,  9704,  9703,  9613
4439,  7354,  8305,  7229,  8341,  9704, 10655,  9579, 10691
4440,  8340,  8306,  7296,  7355, 10690, 10656,  9646,  9705
4441,  8339,  7348,  7265,  7292, 10689,  9698,  9615,  9642
4442,  8307,  7292,  6536,  6535, 10657,  9642,  8886,  8885
4443,  8378,  7427,  7348,  8339, 10728,  9777,  9698, 10689
4444,  8379,  7470,  7376,  8353, 10729,  9820,  9726, 10703
4445,  7322,  7429,  7138,  7358,  9672,  9779,  9488,  9708
4446,  7323,  7365,  7370,  7228,  9673,  9715,  9720,  9578
4447,  7267,  7369,  7365,  7323,  9617,  9719,  9715,  9673
4448,  8312,  7324,  6526,  6525, 10662,  9674,  8876,  8875
4449,  7380,  8312,  8313,  8382,  9730, 10662, 10663, 10732
4450,  7327,  7402,  8326,  7268,  9677,  9752, 10676,  9618
4451,  8314,  7326,  7404,  7327, 10664,  9676,  9754,  9677
4452,  8315,  8314,  6519,  6518, 10665, 10664,  8869,  8868
4453,  7255,  7411,  7409,  7125,  9605,  9761,  9759,  9475
4454,  7331,  7269,  7224,  7329,  9681,  9619,  9574,  9679
4455,  8416,  7407,  7332,  7413, 10766,  9757,  9682,  9763
4456,  8381,  7332,  8277,  7270, 10731,  9682, 10627,  9620
4457,  7469,  7274,  7272,  7334,  9819,  9624,  9622,  9684
4458,  7468,  7408,  7329,  7342,  9818,  9758,  9679,  9692
4459,  7483,  7333,  7478,  7059,  9833,  9683,  9828,  9409
4460,  7270,  7271,  7273,  8381,  9620,  9621,  9623, 10731
4461,  8439,  7469,  7334,  8401, 10789,  9819,  9684, 10751
4462,  7559,  7483,  7059,  7487,  9909,  9833,  9409,  9837
4463,  7335,  7415,  7418,  7337,  9685,  9765,  9768,  9687
4464,  7476,  8506,  7418,  7482,  9826, 10856,  9768,  9832
4465,  8158,  7054,  7419,  7486, 10508,  9404,  9769,  9836
4466,  8404,  8506,  7184,  7485, 10754, 10856,  9534,  9835
4467,  8218,  7047,  7341,  8145, 10568,  9397,  9691, 10495
4468,  7399,  7316,  7328,  7400,  9749,  9666,  9678,  9750
4469,  7295,  7395,  7461,  8377,  9645,  9745,  9811, 10727
4470,  7414,  7331,  7329,  7408,  9764,  9681,  9679,  9758
4471,  8376,  7317,  7299,  7388, 10726,  9667,  9649,  9738
4472,  8284,  7453,  8368,  7285, 10634,  9803, 10718,  9635
4473,  7086,  7453,  7346,  8451,  9436,  9803,  9696, 10801
4474,  7463,  7347,  7386,  7085,  9813,  9697,  9736,  9435
4475,  7427,  7143,  7349,  7348,  9777,  9493,  9699,  9698
4476,  7442,  8458,  7345,  7351,  9792, 10808,  9695,  9701
4477,  7436,  8462,  8359,  8399,  9786, 10812, 10709, 10749
4478,  8399,  8358,  7347,  7463, 10749, 10708,  9697,  9813
4479,  7354,  8403,  7149,  7353,  9704, 10753,  9499,  9703
4480,  7262,  8304,  8342,  7357,  9612, 10654, 10692,  9707
4481,  7368,  8341,  7229,  7264,  9718, 10691,  9579,  9614
4482,  8357,  7432,  7155,  7356, 10707,  9782,  9505,  9706
4483,  7356,  8385,  8336,  7230,  9706, 10735, 10686,  9580
4484,  8303,  7262,  7357,  8356, 10653,  9612,  9707, 10706
4485,  8456,  7359,  7310,  7311, 10806,  9709,  9660,  9661
4486,  8360,  8457,  7074,  7360, 10710, 10807,  9424,  9710
4487,  7532,  8487,  8488,  7097,  9882, 10837, 10838,  9447
4488,  7234,  7361,  7372,  8288,  9584,  9711,  9722, 10638
4489,  7493,  7603,  7650,  7577,  9843,  9953, 10000,  9927
4490,  7507,  7510,  7446,  7434,  9857,  9860,  9796,  9784
4491,  7371,  7437,  7097,  7362,  9721,  9787,  9447,  9712
4492,  7373,  8386,  7161,  7363,  9723, 10736,  9511,  9713
4493,  7155,  8414,  8385,  7356,  9505, 10764, 10735,  9706
4494,  7433,  8413,  7365,  7369,  9783, 10763,  9715,  9719
4495,  7366,  8370,  8445,  7439,  9716, 10720, 10795,  9789
4496,  7374,  8370,  7307,  7239,  9724, 10720,  9657,  9589
4497,  8426,  7448,  7367,  7381, 10776,  9798,  9717,  9731
4498,  7446,  8403,  7354,  8341,  9796, 10753,  9704, 10691
4499,  8382,  7422,  7132,  7380, 10732,  9772,  9482,  9730
4500,  7521,  7450,  7430,  7506,  9871,  9800,  9780,  9856
4501,  8361,  7360,  7471,  7438, 10711,  9710,  9821,  9788
4502,  8289,  7300,  7374,  7239, 10639,  9650,  9724,  9589
4503,  7308,  8369,  7362,  8447,  9658, 10719,  9712, 10797
4504,  7449,  8378,  8339,  8355,  9799, 10728, 10689, 10705
4505,  8354,  8335,  7320,  7377, 10704, 10685,  9670,  9727
4506,  7161,  8387,  7377,  7363,  9511, 10737,  9727,  9713
4507,  7447,  7382,  7378,  7425,  9797,  9732,  9728,  9775
4508,  8327,  7393,  7422,  8382, 10677,  9743,  9772, 10732
4509,  8426,  7381,  7452,  7500, 10776,  9731,  9802,  9850
4510,  7536,  7040,  7344,  7447,  9886,  9390,  9694,  9797
4511,  7313,  7387,  7426,  7386,  9663,  9737,  9776,  9736
4512,  8351,  7383,  7384,  7440, 10701,  9733,  9734,  9790
4513,  8408,  7041,  7384,  8372, 10758,  9391,  9734, 10722
4514,  7102,  7390,  7306,  7366,  9452,  9740,  9656,  9716
4515,  8351,  7387,  7314,  7383, 10701,  9737,  9664,  9733
4516,  8449,  7388,  7344,  7040, 10799,  9738,  9694,  9390
4517,  7317,  8376,  7394,  7318,  9667, 10726,  9744,  9668
4518,  8383,  7422,  7393,  7424, 10733,  9772,  9743,  9774
4519,  7391,  8326,  7402,  8365,  9741, 10676,  9752, 10715
4520,  7403,  7302,  7303,  7401,  9753,  9652,  9653,  9751
4521,  7108,  7392,  7398,  7451,  9458,  9742,  9748,  9801
4522,  7392,  8438,  7304,  7398,  9742, 10788,  9654,  9748
4523,  8296,  7288,  7395,  7295, 10646,  9638,  9745,  9645
4524,  7398,  7304,  8380,  7298,  9748,  9654, 10730,  9648
4525,  7398,  7397,  7435,  7451,  9748,  9747,  9785,  9801
4526,  7328,  7343,  8417,  7400,  9678,  9693, 10767,  9750
4527,  8365,  7402,  7458,  7114, 10715,  9752,  9808,  9464
4528,  7391,  7325,  7268,  8326,  9741,  9675,  9618, 10676
4529,  7515,  7406,  7301,  7454,  9865,  9756,  9651,  9804
4530,  7457,  7326,  8325,  8402,  9807,  9676, 10675, 10752
4531,  7283,  7405,  7456,  8319,  9633,  9755,  9806, 10669
4532,  8318,  7284,  7406,  7455, 10668,  9634,  9756,  9805
4533,  8381,  7333,  7413,  7332, 10731,  9683,  9763,  9682
4534,  7513,  7460,  7408,  7468,  9863,  9810,  9758,  9818
4535,  7411,  7479,  7555,  7409,  9761,  9829,  9905,  9759
4536,  7410,  8338,  8337,  7125,  9760, 10688, 10687,  9475
4537,  8437,  7617,  7480,  8366, 10787,  9967,  9830, 10716
4538,  8318,  7411,  6385,  7284, 10668,  9761,  8735,  9634
4539,  7124,  7523,  8319,  7456,  9474,  9873, 10669,  9806
4540,  7283,  8319,  8316,  6386,  9633, 10669, 10666,  8736
4541,  7407,  8416,  7562,  7459,  9757, 10766,  9912,  9809
4542,  7333,  7483,  8416,  7413,  9683,  9833, 10766,  9763
4543,  7694,  7558,  7563,  7632, 10044,  9908,  9913,  9982
4544,  7415,  8439,  7484,  7488,  9765, 10789,  9834,  9838
4545,  7478,  7336,  7416,  7059,  9828,  9686,  9766,  9409
4546,  7339,  7419,  7477,  7053,  9689,  9769,  9827,  9403
4547,  8404,  7340,  7183,  7420, 10754,  9690,  9533,  9770
4548,  8404,  7420,  7418,  8506, 10754,  9770,  9768, 10856
4549,  7485,  8333,  7340,  8404,  9835, 10683,  9690, 10754
4550,  7452,  7381,  7291,  8332,  9802,  9731,  9641, 10682
4551,  7528,  8417,  7421,  7514,  9878, 10767,  9771,  9864
4552,  7514,  7459,  7562,  7631,  9864,  9809,  9912,  9981
4553,  7424,  7534,  7540,  8383,  9774,  9884,  9890, 10733
4554,  7399,  7428,  7423,  7396,  9749,  9778,  9773,  9746
4555,  7720,  7676,  7601,  7647, 10070, 10026,  9951,  9997
4556,  7662,  8493,  8494,  7576, 10012, 10843, 10844,  9926
4557,  7581,  7648,  7674,  7599,  9931,  9998, 10024,  9949
4558,  7578,  7649,  7675,  7602,  9928,  9999, 10025,  9952
4559,  7538,  7496,  8351,  7440,  9888,  9846, 10701,  9790
4560,  7427,  8378,  7494,  8483,  9777, 10728,  9844, 10833
4561,  7527,  7041,  8408,  8459,  9877,  9391, 10758, 10809
4562,  8386,  7373,  7385,  7450, 10736,  9723,  9735,  9800
4563,  7653,  7679,  7566,  8497, 10003, 10029,  9916, 10847
4564,  7438,  7471,  8498,  7543,  9788,  9821, 10848,  9893
4565,  7537,  7431,  7350,  7493,  9887,  9781,  9700,  9843
4566,  7372,  7431,  7437,  7371,  9722,  9781,  9787,  9721
4567,  7365,  8413,  8411,  7370,  9715, 10763, 10761,  9720
4568,  7497,  8432,  7432,  7445,  9847, 10782,  9782,  9795
4569,  7132,  7516,  7433,  8412,  9482,  9866,  9783, 10762
4570,  8341,  7368,  7434,  7446, 10691,  9718,  9784,  9796
4571,  7442,  7351,  8359,  8462,  9792,  9701, 10709, 10812
4572,  7437,  7546,  7532,  7097,  9787,  9896,  9882,  9447
4573,  7092,  7491,  7493,  7350,  9442,  9841,  9843,  9700
4574,  7547,  7440,  7384,  7041,  9897,  9790,  9734,  9391
4575,  8370,  7374,  7375,  8445, 10720,  9724,  9725, 10795
4576,  7590,  7525,  8491,  8519,  9940,  9875, 10841, 10869
4577,  7528,  8470,  7499,  7444,  9878, 10820,  9849,  9794
4578,  7528,  7444,  7400,  8417,  9878,  9794,  9750, 10767
4579,  7149,  7472,  8342,  7353,  9499,  9822, 10692,  9703
4580,  7510,  7526,  8403,  7446,  9860,  9876, 10753,  9796
4581,  7502,  7512,  7429,  8411,  9852,  9862,  9779, 10761
4582,  8449,  7040,  7548,  7529, 10799,  9390,  9898,  9879
4583,  7618,  7548,  7040,  7536,  9968,  9898,  9390,  9886
4584,  7448,  7520,  7491,  7092,  9798,  9870,  9841,  9442
4585,  7569,  7506,  7430,  7508,  9919,  9856,  9780,  9858
4586,  7521,  8440,  8386,  7450,  9871, 10790, 10736,  9800
4587,  7602,  7490,  7426,  7496,  9952,  9840,  9776,  9846
4588,  7108,  8433,  7584,  7533,  9458, 10783,  9934,  9883
4589,  7108,  7451,  7535,  8433,  9458,  9801,  9885, 10783
4590,  7453,  8284,  7247,  7346,  9803, 10634,  9597,  9696
4591,  7406,  7515,  7126,  7455,  9756,  9865,  9476,  9805
4592,  7634,  7124,  7456,  7480,  9984,  9474,  9806,  9830
4593,  8468,  7564,  8374,  8418, 10818,  9914, 10724, 10768
4594,  8388,  7636,  7697,  8422, 10738,  9986, 10047, 10772
4595,  7636,  8388,  7167,  7530,  9986, 10738,  9517,  9880
4596,  7533,  7462,  7401,  7108,  9883,  9812,  9751,  9458
4597,  7505,  7436,  8399,  7463,  9855,  9786, 10749,  9813
4598,  7518,  7464,  7349,  7143,  9868,  9814,  9699,  9493
4599,  8376,  7388,  8449,  7465, 10726,  9738, 10799,  9815
4600,  8385,  8414,  7524,  7364, 10735, 10764,  9874,  9714
4601,  8504,  7511,  7441,  7467, 10854,  9861,  9791,  9817
4602,  8388,  7468,  7342,  7167, 10738,  9818,  9692,  9517
4603,  7666,  7628,  7114,  8434, 10016,  9978,  9464, 10784
4604,  8410,  7449,  7470,  7539, 10760,  9799,  9820,  9889
4605,  7550,  7471,  7360,  7074,  9900,  9821,  9710,  9424
4606,  7497,  7445,  7472,  7542,  9847,  9795,  9822,  9892
4607,  7622,  7575,  7535,  7541,  9972,  9925,  9885,  9891
4608,  7553,  7474,  7390,  7102,  9903,  9824,  9740,  9452
4609,  8506,  7476,  7639,  7184, 10856,  9826,  9989,  9534
4610,  7639,  7476,  7482,  7560,  9989,  9826,  9832,  9910
4611,  7060,  7481,  7477,  7557,  9410,  9831,  9827,  9907
4612,  7557,  7477,  7419,  7054,  9907,  9827,  9769,  9404
4613,  7623,  7475,  7409,  7555,  9973,  9825,  9759,  9905
4614,  8389,  7555,  7479,  7630, 10739,  9905,  9829,  9980
4615,  8366,  7410,  7556,  8437, 10716,  9760,  9906, 10787
4616,  7563,  7558,  7633,  7488,  9913,  9908,  9983,  9838
4617,  7488,  7482,  7418,  7415,  9838,  9832,  9768,  9765
4618,  8158,  7486,  8201,  7048, 10508,  9836, 10551,  9398
4619,  7059,  7416,  7481,  7487,  9409,  9766,  9831,  9837
4620,  7560,  7482,  7488,  7633,  9910,  9832,  9838,  9983
4621,  7614,  7581,  7497,  7542,  9964,  9931,  9847,  9892
4622,  7085,  7519,  7505,  7463,  9435,  9869,  9855,  9813
4623,  7602,  7496,  7538,  7578,  9952,  9846,  9888,  9928
4624,  7493,  7491,  8475,  7603,  9843,  9841, 10825,  9953
4625,  7585,  7507,  7464,  7518,  9935,  9857,  9814,  9868
4626,  7613,  7579,  8410,  7539,  9963,  9929, 10760,  9889
4627,  7086,  7492,  8368,  7453,  9436,  9842, 10718,  9803
4628,  7582,  8499,  7641,  8450,  9932, 10849,  9991, 10800
4629,  8480,  7537,  7493,  7577, 10830,  9887,  9843,  9927
4630,  8379,  7545,  7539,  7470, 10729,  9895,  9889,  9820
4631,  7494,  8378,  7449,  8410,  9844, 10728,  9799, 10760
4632,  8533,  7580,  7495,  7543, 10883,  9930,  9845,  9893
4633,  7359,  8497,  7566,  8451,  9709, 10847,  9916, 10801
4634,  7585,  7570,  7510,  7507,  9935,  9920,  9860,  9857
4635,  7616,  7538,  7440,  7547,  9966,  9888,  9790,  9897
4636,  7586,  7573,  7512,  7502,  9936,  9923,  9862,  9852
4637,  7149,  7549,  7542,  7472,  9499,  9899,  9892,  9822
4638,  8486,  7503,  7499,  7568, 10836,  9853,  9849,  9918
4639,  7598,  7498,  7504,  7567,  9948,  9848,  9854,  9917
4640,  8377,  7461,  7530,  7167, 10727,  9811,  9880,  9517
4641,  7461,  7498,  7598,  7530,  9811,  9848,  9948,  9880
4642,  7514,  7637,  8470,  7528,  9864,  9987, 10820,  9878
4643,  7448,  8426,  7583,  7520,  9798, 10776,  9933,  9870
4644,  7588,  7517,  7439,  7501,  9938,  9867,  9789,  9851
4645,  7586,  7502,  7433,  7516,  9936,  9852,  9783,  9866
4646,  7503,  8486,  8459,  8460,  9853, 10836, 10809, 10810
4647,  7715,  7592,  8486,  7568, 10065,  9942, 10836,  9918
4648,  7529,  7593,  7567,  7504,  9879,  9943,  9917,  9854
4649,  7465,  8449,  7529,  7504,  9815, 10799,  9879,  9854
4650,  7519,  7587,  7572,  7505,  9869,  9937,  9922,  9855
4651,  8472,  7521,  7506,  7589, 10822,  9871,  9856,  9939
4652,  7466,  8490,  7569,  7508,  9816, 10840,  9919,  9858
4653,  7155,  7489,  7524,  8414,  9505,  9839,  9874, 10764
4654,  8519,  8491,  7442,  7509, 10869, 10841,  9792,  9859
4655,  7509,  7572,  7590,  8519,  9859,  9922,  9940, 10869
4656,  7570,  7591,  7526,  7510,  9920,  9941,  9876,  9860
4657,  7703,  7571,  7511,  7595, 10053,  9921,  9861,  9945
4658,  7573,  7594,  7531,  7512,  9923,  9944,  9881,  9862
4659,  7460,  7563,  7488,  7484,  9810,  9913,  9838,  9834
4660,  7060,  7621,  7562,  7559,  9410,  9971,  9912,  9909
4661,  8425,  7126,  7515,  7638, 10775,  9476,  9865,  9988
4662,  7644,  7588,  7501,  7571,  9994,  9938,  9851,  9921
4663,  7601,  8415,  7627,  8483,  9951, 10765,  9977, 10833
4664,  7627,  8415,  7518,  7143,  9977, 10765,  9868,  9493
4665,  7675,  7625,  7490,  7602, 10025,  9975,  9840,  9952
4666,  7625,  7519,  7085,  7490,  9975,  9869,  9435,  9840
4667,  8387,  7161,  8441,  8442, 10737,  9511, 10791, 10792
4668,  8473,  7589,  7506,  7569, 10823,  9939,  9856,  9919
4669,  8421,  7672,  7454,  7522, 10771, 10022,  9804,  9872
4670,  7866,  7707,  7533,  7584, 10216, 10057,  9883,  9934
4671,  8325,  7412,  8373,  8402, 10675,  9762, 10723, 10752
4672,  8432,  7599,  7626,  7489, 10782,  9949,  9976,  9839
4673,  7765,  7705,  8434,  8435, 10115, 10055, 10784, 10785
4674,  8470,  7597,  7568,  7499, 10820,  9947,  9918,  9849
4675,  7358,  7138,  7545,  8379,  9708,  9488,  9895, 10729
4676,  7467,  8487,  7532,  8504,  9817, 10837,  9882, 10854
4677,  8433,  7551,  7629,  7584, 10783,  9901,  9979,  9934
4678,  7534,  7628,  7574,  7540,  9884,  9978,  9924,  9890
4679,  8365,  7114,  7628,  7534, 10715,  9464,  9978,  9884
4680,  7537,  8480,  7607,  7546,  9887, 10830,  9957,  9896
4681,  7673,  7578,  7538,  7616, 10023,  9928,  9888,  9966
4682,  7647,  7601,  8483,  7494,  9997,  9951, 10833,  9844
4683,  7422,  8383,  8419,  7554,  9772, 10733, 10769,  9904
4684,  7658,  7620,  8419,  7574, 10008,  9970, 10769,  9924
4685,  7622,  7541,  7474,  7553,  9972,  9891,  9824,  9903
4686,  7497,  7581,  7599,  8432,  9847,  9931,  9949, 10782
4687,  7580,  7653,  8497,  7495,  9930, 10003, 10847,  9845
4688,  7660,  7576,  7544,  7619, 10010,  9926,  9894,  9969
4689,  7619,  7544,  7473,  7552,  9969,  9894,  9823,  9902
4690,  7667,  7608,  7531,  7594, 10017,  9958,  9881,  9944
4691,  7608,  7545,  7138,  7531,  9958,  9895,  9488,  9881
4692,  7595,  7532,  7546,  7607,  9945,  9882,  9896,  9957
4693,  7604,  7547,  7041,  7527,  9954,  9897,  9391,  9877
4694,  7529,  7548,  7600,  7593,  9879,  9898,  9950,  9943
4695,  7549,  7526,  7591,  7611,  9899,  9876,  9941,  9961
4696,  7149,  8403,  7526,  7549,  9499, 10753,  9876,  9899
4697,  7610,  7550,  7074,  7525,  9960,  9900,  9424,  9875
4698,  7575,  7551,  8433,  7535,  9925,  9901, 10783,  9885
4699,  7609,  8496,  8472,  8477,  9959, 10846, 10822, 10827
4700,  7605,  7553,  7102,  7517,  9955,  9903,  9452,  9867
4701,  7554,  7606,  7586,  7516,  9904,  9956,  9936,  9866
4702,  7760,  8389,  7630,  7709, 10110, 10739,  9980, 10059
4703,  7204,  7696,  8436,  8420,  9554, 10046, 10786, 10770
4704,  8420,  7556,  7410,  7475, 10770,  9906,  9760,  9825
4705,  7054,  7640,  7711,  7557,  9404,  9990, 10061,  9907
4706,  7178,  7633,  7558,  7694,  9528,  9983,  9908, 10044
4707,  7481,  7060,  7559,  7487,  9831,  9410,  9909,  9837
4708,  7773,  7560,  7633,  7178, 10123,  9910,  9983,  9528
4709,  7635,  7709,  7630,  7561,  9985, 10059,  9980,  9911
4710,  8390,  7561,  7455,  7126, 10740,  9911,  9805,  9476
4711,  7621,  7678,  7631,  7562,  9971, 10028,  9981,  9912
4712,  7632,  7563,  7460,  7513,  9982,  9913,  9810,  9863
4713,  8468,  8435,  7624,  7564, 10818, 10785,  9974,  9914
4714,  8418,  8374,  7523,  7612, 10768, 10724,  9873,  9962
4715,  8453,  7634,  7480,  7617, 10803,  9984,  9830,  9967
4716,  7189,  8291,  7565,  8333,  9539, 10641,  9915, 10683
4717,  7086,  7596,  8427,  7492,  9436,  9946, 10777,  9842
4718,  8452,  7654,  7598,  7567, 10802, 10004,  9948,  9917
4719,  7600,  7656,  7704,  7593,  9950, 10006, 10054,  9943
4720,  7643,  8516,  7701,  8473,  9993, 10866, 10051, 10823
4721,  8492,  7626,  7686,  7643, 10842,  9976, 10036,  9993
4722,  7665,  7591,  7570,  7702, 10015,  9941,  9920, 10052
4723,  7702,  7570,  7585,  7642, 10052,  9920,  9935,  9992
4724,  7571,  7703,  8524,  7644,  9921, 10053, 10874,  9994
4725,  7664,  7590,  7572,  7645, 10014,  9940,  9922,  9995
4726,  7587,  7700,  7645,  7572,  9937, 10050,  9995,  9922
4727,  7699,  7646,  7594,  7573, 10049,  9996,  9944,  9923
4728,  8474,  7652,  8499,  7582, 10824, 10002, 10849,  9932
4729,  7657,  7605,  7517,  7588, 10007,  9955,  9867,  9938
4730,  8477,  7619,  7552,  7609, 10827,  9969,  9902,  9959
4731,  7650,  7668,  8480,  7577, 10000, 10018, 10830,  9927
4732,  8479,  7616,  7547,  7604, 10829,  9966,  9897,  9954
4733,  8410,  7579,  7647,  7494, 10760,  9929,  9997,  9844
4734,  7539,  7545,  7608,  7613,  9889,  9895,  9958,  9963
4735,  7580,  8583,  7723,  7653,  9930, 10933, 10073, 10003
4736,  7471,  7550,  7610,  8498,  9821,  9900,  9960, 10848
4737,  7542,  7549,  7611,  7614,  9892,  9899,  9961,  9964
4738,  7583,  7651,  8476,  7520,  9933, 10001, 10826,  9870
4739,  7522,  7462,  7533,  8421,  9872,  9812,  9883, 10771
